,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,state
calden,,,,,,,,,4.27,4.52,4.85,4.77,5.0,5.42,5.43,5.65,Hessen
calvoerde,,,,,,,,,7.38,4.81,3.97,4.31,4.06,5.06,5.75,4.73,Sachsen-Anhalt
calw,,,,,,,,5.65,6.09,6.04,6.2,6.28,6.44,6.88,7.19,7.5,Baden-Wuerttemberg
cammin,,,,,,,,,6.13,5.19,4.57,4.96,5.38,5.22,5.78,5.72,Mecklenburg-Vorpommern
cappel,,,,,,,,,5.12,5.09,5.28,4.85,5.15,5.87,5.65,4.85,Niedersachsen
carlsberg,,,,,,,,3.9,7.1,6.08,5.79,5.46,5.73,5.54,5.87,6.2,Rheinland-Pfalz
castroprauxel,,,,,,,,,5.27,5.42,5.41,5.46,5.61,5.69,5.93,6.2,
cavertitz,,,,,,,,,4.68,4.71,4.74,4.89,5.0,4.97,5.25,5.19,Sachsen
celle,,,,,,,5.49,,5.83,5.65,5.74,5.88,5.9,6.24,6.4,6.64,Niedersachsen
cham,,,,,,,,,4.71,4.76,5.02,5.47,5.78,5.95,5.97,6.44,Bayern
chemnitz,,,,,,,,4.25,4.66,4.79,4.86,4.93,4.99,5.07,5.1,5.2,Sachsen
chieming,,,,,,,,,5.59,7.88,7.69,9.52,8.28,7.51,8.6,9.5,Bayern
clausthalzellerfeld,,,,,,,,,5.01,4.57,4.55,4.51,4.14,5.93,5.91,6.31,
cloppenburg,,,,,,,5.24,,5.12,5.4,5.51,5.69,5.95,6.07,6.13,6.27,Niedersachsen
coburg,,,,,,,,,5.56,5.68,6.17,6.56,6.44,6.68,6.81,7.26,Bayern
cochem,,,,,,,,,5.76,4.77,5.0,5.02,5.64,5.82,6.35,7.09,Rheinland-Pfalz
coelbe,,,,,,,,,6.03,6.83,6.85,6.38,7.12,7.4,7.81,8.1,Hessen
coesfeld,,,,,,,,,5.53,5.71,5.84,5.95,6.23,6.08,6.38,6.48,Nordrhein-Westfalen
colditz,,,,,,,,,4.39,4.29,4.34,4.1,4.32,4.41,4.77,4.71,Sachsen
coswig,,,,,,,,,5.24,5.46,5.65,5.61,5.68,5.72,6.14,6.03,Sachsen
cottbus,,,,,,,,,4.89,5.26,5.27,5.44,5.68,5.68,5.92,6.13,Brandenburg
crailsheim,,,,,,,,5.32,5.51,5.74,6.07,6.31,6.42,6.84,7.21,7.84,Baden-Wuerttemberg
cremlingen,,,,,,,4.92,,5.0,6.25,6.55,6.54,6.19,6.49,6.05,6.87,Niedersachsen
creussen,,,,,,,,,5.04,4.84,5.56,5.48,5.5,6.0,5.93,6.36,Bayern
crimmitschau,,,,,,,,,4.49,4.46,4.49,4.49,4.44,4.57,4.7,4.9,Sachsen
cuxhaven,,,,,,,5.38,,5.47,5.61,5.45,5.48,5.72,5.95,6.45,7.09,Niedersachsen
dachau,,,,,,,,,9.53,9.68,9.93,10.54,10.93,11.11,11.82,12.49,Bayern
daenischenhagen,,,,,,,,,7.33,7.75,8.94,7.34,7.74,7.75,7.33,9.37,Schleswig-Holstein
dahme,,,,,,,,,,,6.96,6.49,,6.71,8.78,6.03,Schleswig-Holstein
dahn,,,,,,,,,,5.71,3.52,4.75,5.08,5.35,5.52,5.93,Rheinland-Pfalz
daisendorf,,,,,,,,,8.92,7.35,8.64,9.06,9.04,8.57,9.7,9.54,Baden-Wuerttemberg
daiting,,,,,,,,,4.44,4.43,3.93,5.5,4.93,5.98,5.93,5.19,Bayern
dalheim,,,,,,,,5.45,6.35,6.38,6.48,6.46,6.27,6.9,7.73,7.26,Rheinland-Pfalz
damp,,,,,,,,,,5.61,5.19,6.27,4.23,6.67,7.12,8.28,Schleswig-Holstein
damsdorf,,,,,,,,,4.78,5.21,5.67,5.11,6.64,6.0,5.77,7.35,Brandenburg
danndorf,,,,,,,,,,7.02,6.55,10.08,,7.35,7.51,8.32,Niedersachsen
dannstadtschauernheim,,,,,,,,5.9,6.56,6.09,6.42,6.5,6.46,6.55,6.87,6.87,
darmstadt,,,,,,,,,8.93,9.01,9.42,9.57,9.69,9.93,10.5,11.21,Hessen
datteln,,,,,,,,,5.14,4.96,5.18,5.26,5.25,5.36,5.44,5.73,Nordrhein-Westfalen
datzeroth,,,,,,,,,,4.14,3.67,5.13,5.65,5.24,6.26,5.35,Rheinland-Pfalz
dauchingen,,,,,,,,,7.39,7.13,5.67,8.57,5.93,6.28,7.09,6.59,Baden-Wuerttemberg
daun,,,,,,,,,5.14,4.37,4.72,4.85,5.4,5.18,5.72,5.95,Rheinland-Pfalz
dautphetal,,,,,,,,,4.49,4.81,5.08,5.17,4.91,5.44,5.61,5.94,Hessen
daxweiler,,,,,,,,4.17,5.66,6.12,6.07,5.84,5.81,5.88,6.38,7.89,Rheinland-Pfalz
deckenpfronn,,,,,,,,5.51,7.07,5.48,7.34,7.03,8.52,8.12,8.26,9.74,Baden-Wuerttemberg
deggendorf,,,,,,,,,5.96,6.0,6.49,6.52,6.8,7.02,7.36,7.82,Bayern
deggenhausertal,,,,,,,,,7.93,6.04,4.64,5.22,8.05,7.17,9.23,8.19,Baden-Wuerttemberg
deggingen,,,,,,,,4.97,7.29,6.73,5.18,6.16,5.76,6.47,7.3,7.32,Baden-Wuerttemberg
deidesheim,,,,,,,,,6.01,6.65,7.05,7.04,7.59,7.33,8.0,8.27,Rheinland-Pfalz
deiningen,,,,,,,,,,,4.67,4.17,5.0,4.99,9.02,5.27,Bayern
deisslingen,,,,,,,,,4.46,4.78,7.0,4.86,5.33,6.3,5.95,6.26,Baden-Wuerttemberg
delbrueck,,,,,,,,,4.92,5.19,5.58,5.58,5.98,5.83,5.94,6.23,Nordrhein-Westfalen
dellstedt,,,,,,,,,,4.87,4.88,5.93,4.72,4.78,8.28,6.6,Schleswig-Holstein
delmenhorst,,,,,,,5.12,,5.18,5.31,5.52,5.58,5.74,5.86,6.24,6.72,Niedersachsen
denkendorf,,,,,,,,7.41,7.8,7.13,7.34,7.51,8.01,8.58,9.6,9.93,Baden-Wuerttemberg
denklingen,,,,,,,,,6.02,5.9,6.09,6.28,6.55,6.3,7.71,8.52,Bayern
dennheritz,,,,,,,,,4.37,4.56,4.54,4.66,4.69,4.8,4.85,5.09,Sachsen
denzlingen,,,,,,,,,7.82,7.45,7.6,9.12,8.03,8.93,9.53,9.41,Baden-Wuerttemberg
despetal,,,,,,,,,4.57,4.63,4.7,4.44,5.22,5.13,5.24,5.16,Niedersachsen
dessaurosslau,,,,,,,,,5.09,5.06,5.14,5.3,5.4,5.54,5.52,5.7,
detmold,,,,,,,,,5.35,5.57,5.58,5.67,5.81,5.93,6.22,6.5,Nordrhein-Westfalen
dettelbach,,,,,,,,,5.13,4.77,4.9,5.94,5.77,5.68,6.69,6.73,Bayern
dettenhausen,,,,,,,,,9.05,9.35,9.45,8.89,8.75,8.85,9.98,10.27,Baden-Wuerttemberg
dettighofen,,,,,,,,,6.14,5.13,,,7.38,7.12,9.45,8.14,Baden-Wuerttemberg
dettum,,,,,,,6.11,,4.86,5.87,5.53,6.33,5.18,6.36,6.37,5.96,Niedersachsen
deuselbach,,,,,,,,4.29,3.45,5.24,3.52,4.75,6.33,5.49,5.58,6.68,Rheinland-Pfalz
deutschevern,,,,,,,6.4,,6.26,6.73,6.5,7.11,6.64,7.5,7.22,7.71,Niedersachsen
dieburg,,,,,,,,,7.2,7.41,7.38,7.83,7.98,8.4,8.65,9.2,Hessen
diedorf,,,,,,,,,6.91,6.63,6.71,7.47,7.09,7.26,7.77,8.03,Bayern
diekholzen,,,,,,,,,5.56,5.56,5.67,4.65,6.17,5.53,5.44,5.38,Niedersachsen
diekhusenfahrstedt,,,,,,,,,4.07,4.66,4.69,4.42,4.75,5.53,5.9,6.66,
dielheim,,,,,,,,6.99,6.72,6.73,6.18,6.39,6.78,6.79,7.09,7.42,Baden-Wuerttemberg
dienheim,,,,,,,,6.2,5.95,6.93,7.18,7.14,7.65,7.54,8.26,8.1,Rheinland-Pfalz
diepholz,,,,,,,4.92,,4.6,4.83,4.7,4.96,4.91,5.45,5.73,6.04,Niedersachsen
dierdorf,,,,,,,,,4.55,4.62,5.22,4.44,5.59,5.04,5.14,5.52,Rheinland-Pfalz
dietramszell,,,,,,,,,10.03,9.87,9.21,9.59,9.33,8.45,8.77,9.6,Bayern
dietzenbach,,,,,,,,,7.43,7.88,7.9,8.13,8.3,8.33,9.28,9.45,Hessen
dillenburg,,,,,,,,,5.48,5.42,5.35,5.4,5.38,5.74,5.86,6.13,Hessen
dillingensaar,,,,,,,,,,5.21,5.38,5.33,5.51,5.71,5.88,6.18,
dingolfing,,,,,,,,,4.87,4.77,5.98,5.37,6.13,7.8,8.37,8.16,Bayern
dinkelsbuehl,,,,,,,,,4.96,5.25,6.54,4.33,5.05,6.43,6.7,7.05,Bayern
dinslaken,,,,,,,,5.39,5.95,5.9,6.07,6.08,6.18,6.3,6.5,6.93,Nordrhein-Westfalen
dippoldiswalde,,,,,,,,,4.86,5.09,5.26,5.32,5.27,5.42,5.73,5.72,Sachsen
ditfurt,,,,,,,,,5.03,4.73,4.87,4.89,4.95,5.18,5.36,5.18,Sachsen-Anhalt
ditzingen,,,,,,,,7.8,7.96,8.15,8.51,8.95,9.11,9.68,11.03,12.09,Baden-Wuerttemberg
dobel,,,,,,,,,5.61,6.39,5.19,5.38,4.82,6.2,6.18,6.83,Baden-Wuerttemberg
doebeln,,,,,,,,,4.41,4.66,4.76,4.76,4.75,4.85,4.86,4.96,Sachsen
doebritschen,,,,,,,,,5.5,5.45,4.84,5.59,6.58,6.12,6.58,7.66,Thueringen
doerflesesbach,,,,,,,,,6.08,6.05,6.1,6.42,6.5,6.51,7.2,6.97,
doerpen,,,,,,,,,4.64,4.77,5.49,4.3,4.17,5.6,6.33,6.28,Niedersachsen
dohma,,,,,,,,,,,,,6.4,5.58,5.4,5.97,Sachsen
dohna,,,,,,,,,,6.01,5.66,6.01,6.59,5.74,6.0,6.1,Sachsen
dohren,,,,,,,,,7.03,7.04,6.62,6.48,6.44,6.81,7.14,7.2,Niedersachsen
dollern,,,,,,,,,5.54,6.17,6.01,6.71,7.27,6.63,6.41,6.77,Niedersachsen
dollnstein,,,,,,,,,,6.0,4.79,,5.56,8.58,5.73,8.64,Bayern
donaustauf,,,,,,,,,5.97,5.59,7.01,6.9,6.99,7.3,7.21,8.71,Bayern
donauwoerth,,,,,,,,,5.85,6.07,6.34,6.7,6.93,7.27,7.63,8.5,Bayern
donzdorf,,,,,,,,5.9,6.49,5.79,6.58,7.16,7.03,6.98,7.03,7.8,Baden-Wuerttemberg
dorfmecklenburg,,,,,,,,,,5.61,4.5,5.69,5.5,6.02,6.56,6.12,Mecklenburg-Vorpommern
dormagen,,,,,,,,,6.92,6.84,6.87,7.11,7.2,7.42,7.56,7.81,Nordrhein-Westfalen
dormitz,,,,,,,,,6.13,6.54,7.0,6.89,7.2,7.24,7.21,7.77,Bayern
dornburg,,,,,,,,,4.55,4.93,5.19,5.13,5.12,5.44,5.52,5.67,Hessen
dornstadt,,,,,,,,5.56,5.9,6.09,5.81,6.81,6.89,7.89,7.97,9.47,Baden-Wuerttemberg
dornum,,,,,,,3.52,,4.59,4.62,4.84,4.31,4.63,5.24,7.09,6.02,Niedersachsen
dorsheim,,,,,,,,,6.04,5.17,6.01,5.46,5.69,6.85,6.14,7.12,Rheinland-Pfalz
dorsten,,,,,,,,,5.54,5.57,5.56,5.57,5.61,5.71,5.86,6.13,Nordrhein-Westfalen
dortmund,,,,,,,,4.68,5.52,5.62,5.83,5.95,6.19,6.4,6.8,7.25,Nordrhein-Westfalen
dossenheim,,,,,,,,,9.23,8.64,8.82,8.36,8.92,9.51,9.71,10.36,Baden-Wuerttemberg
drage,,,,,,,,,6.53,6.48,6.76,7.25,7.16,7.41,7.75,7.52,Niedersachsen
dreieich,,,,,,,,,8.4,8.54,8.79,9.11,9.26,9.33,9.68,10.57,Hessen
drensteinfurt,,,,,,,,,5.25,5.51,5.48,5.79,5.94,6.15,5.9,6.8,Nordrhein-Westfalen
dresden,,,,,,,,,5.88,6.11,6.43,6.74,7.08,7.25,7.43,7.72,Sachsen
duderstadt,,,,,,,4.53,4.71,4.46,5.27,5.0,5.08,4.76,4.92,5.55,5.46,Niedersachsen
duelmen,,,,,,,,,5.32,5.5,5.85,5.72,5.78,5.84,6.15,6.47,Nordrhein-Westfalen
duemmer,,,,,,,,,6.06,5.84,6.02,5.84,6.04,5.85,5.93,5.42,Mecklenburg-Vorpommern
dueren,,,,,,,,,5.33,5.41,5.57,5.65,5.81,6.01,6.18,6.48,Nordrhein-Westfalen
duerrhennersdorf,,,,,,,,,4.25,4.41,4.54,4.72,4.67,4.73,4.79,4.7,Sachsen
duerrroehrsdorfdittersbach,,,,,,,,,4.52,5.17,5.02,5.25,5.29,5.13,5.56,4.94,
duesseldorf,,,,,,,,7.57,8.42,8.68,9.19,9.38,9.58,9.72,10.18,10.83,Nordrhein-Westfalen
duisburg,,,,,,,,4.6,5.22,5.28,5.36,5.36,5.46,5.58,5.83,6.2,Nordrhein-Westfalen
dunningen,,,,,,,,,5.81,4.97,5.26,5.89,6.27,6.32,6.84,7.03,Baden-Wuerttemberg
dunum,,,,,,,,,6.16,4.68,5.43,5.39,4.89,5.7,6.57,5.0,Niedersachsen
durach,,,,,,,,,6.77,6.39,6.37,7.03,6.21,7.42,7.6,8.09,Bayern
durbach,,,,,,,,5.76,6.1,6.66,6.99,6.54,6.31,6.91,6.75,8.12,Baden-Wuerttemberg
durmersheim,,,,,,,,6.24,6.39,7.3,7.06,6.99,6.92,7.31,7.72,8.29,Baden-Wuerttemberg
dusslingen,,,,,,,,,6.55,6.69,6.44,7.03,6.73,8.06,8.93,8.67,Baden-Wuerttemberg
eberdingen,,,,,,,,,7.03,6.98,6.71,7.8,8.61,8.41,9.03,9.65,Baden-Wuerttemberg
eberfing,,,,,,,,,6.21,,8.15,5.58,9.36,7.43,8.0,7.96,Bayern
ebergoetzen,,,,,,,3.95,3.93,4.69,4.41,4.28,3.94,4.32,4.82,5.15,5.78,Niedersachsen
ebermannstadt,,,,,,,,,4.87,5.31,5.56,5.86,5.76,6.06,6.31,6.91,Bayern
ebern,,,,,,,,,,4.7,4.88,5.24,4.18,5.03,5.58,5.93,Bayern
ebersbach,,,,,,,,,7.08,7.01,5.67,5.39,6.58,7.53,7.82,9.18,Baden-Wuerttemberg
ebersbachneugersdorf,,,,,,,,,4.91,4.67,4.85,4.5,4.4,4.56,4.45,4.7,
ebersberg,,,,,,,,,8.19,8.39,8.88,9.22,9.55,9.67,10.0,11.31,Bayern
eberstadt,,,,,,,,,6.0,7.68,7.08,,6.69,7.43,7.22,8.26,Baden-Wuerttemberg
eberswalde,,,,,,,,,5.47,5.33,5.49,5.6,5.9,5.91,6.25,6.44,Brandenburg
ebringen,,,,,,,,,8.1,8.47,8.13,7.65,7.93,9.29,9.76,10.19,Baden-Wuerttemberg
ebsdorfergrund,,,,,,,,,5.05,5.37,5.75,5.52,5.87,5.88,6.18,6.27,Hessen
echem,,,,,,,6.22,,5.77,6.4,6.49,6.02,6.99,6.31,6.71,5.75,Niedersachsen
eching,,,,,,,,,8.59,8.39,8.71,8.42,8.63,10.97,11.11,11.96,Bayern
eckental,,,,,,,,,6.13,6.3,6.44,6.83,7.08,7.08,7.27,7.9,Bayern
eckernfoerde,,,,,,,,,7.38,6.79,7.1,6.95,7.1,,6.88,8.08,Schleswig-Holstein
ederheim,,,,,,,,,,4.26,5.38,,,5.95,5.06,6.12,Bayern
edermuende,,,,,,,,,4.81,4.83,5.42,5.23,5.64,5.86,5.7,5.86,Hessen
edewecht,,,,,,,,,4.87,5.34,5.44,5.46,5.78,5.93,6.42,6.52,Niedersachsen
edling,,,,,,,,,6.47,7.24,6.3,7.04,6.56,7.23,8.72,9.47,Bayern
egelsbach,,,,,,,,,8.25,8.34,8.23,8.47,8.83,9.29,9.49,10.26,Hessen
egestorf,,,,,,,,,6.08,6.85,5.15,5.55,5.33,6.9,6.9,7.05,Niedersachsen
eggenfelden,,,,,,,,,3.65,4.42,5.14,4.56,5.25,5.59,6.01,6.6,Bayern
eggensteinleopoldshafen,,,,,,,,5.46,6.76,6.81,7.55,7.14,7.7,8.3,8.36,8.89,
eggesin,,,,,,,,,4.33,4.83,4.96,5.03,5.17,5.02,5.39,6.25,Mecklenburg-Vorpommern
eggingen,,,,,,,,,5.91,5.51,6.25,6.25,,6.14,6.83,7.4,Baden-Wuerttemberg
eggolsheim,,,,,,,,,5.61,5.56,5.66,6.31,6.2,6.04,6.51,7.09,Bayern
eggstedt,,,,,,,,,5.45,,4.5,4.19,6.19,4.79,5.11,7.37,Schleswig-Holstein
egling,,,,,,,,,8.28,7.85,8.58,8.91,8.41,8.93,10.11,9.21,Bayern
ehingen,,,,,,,,5.69,6.0,5.98,6.11,6.49,6.43,6.74,7.17,7.29,Baden-Wuerttemberg
ehlscheid,,,,,,,,,5.05,4.44,5.06,5.64,6.11,5.55,5.66,5.59,Rheinland-Pfalz
ehningen,,,,,,,,8.2,8.49,9.4,9.51,9.82,8.84,8.85,9.74,10.88,Baden-Wuerttemberg
ehralessien,,,,,,,,,4.0,4.59,5.06,6.74,6.31,7.81,7.29,6.28,
ehrenkirchen,,,,,,,,4.47,6.52,6.27,6.53,7.47,7.59,8.59,8.25,9.61,Baden-Wuerttemberg
eichenau,,,,,,,,,9.23,8.75,9.39,10.38,10.48,11.21,11.62,12.18,Bayern
eichenzell,,,,,,,,,4.76,4.75,5.12,5.04,5.29,5.61,6.11,5.85,Hessen
eichstaett,,,,,,,,,5.94,5.97,6.5,7.27,8.1,8.26,9.02,8.77,Bayern
eilenburg,,,,,,,,,4.84,4.91,4.85,5.09,5.04,4.91,5.11,5.39,Sachsen
eimen,,,,,,,,,4.0,3.05,3.68,4.0,,4.08,4.17,4.08,Niedersachsen
einbeck,,,,,,,4.63,,4.74,4.68,4.86,4.97,4.98,5.18,5.41,5.56,Niedersachsen
eisenach,,,,,,,,,5.16,5.23,5.36,5.58,5.59,5.74,6.04,6.2,Thueringen
eisenberg,,,,,,,,,5.67,5.72,6.01,5.91,5.43,5.26,5.35,5.64,Rheinland-Pfalz
eisingen,,,,,,,,,6.31,6.16,5.42,6.6,6.51,6.39,6.85,7.14,Bayern
eisleben,,,,,,,,,4.91,4.78,4.8,4.87,4.92,5.1,5.22,5.47,Sachsen-Anhalt
eislingenfils,,,,,,,,,5.53,7.38,6.8,6.48,6.81,6.72,7.8,7.85,
eiterfeld,,,,,,,,,3.96,4.7,4.84,4.44,5.91,4.75,4.69,5.6,Hessen
eitorf,,,,,,,,,5.12,5.25,5.34,5.38,5.47,5.68,6.18,6.34,Nordrhein-Westfalen
eitting,,,,,,,,,7.85,6.52,6.59,7.81,8.51,9.44,10.17,10.03,Bayern
elchingen,,,,,,,,,6.82,6.88,7.21,8.12,7.92,7.84,8.59,9.02,Bayern
elisabethsophienkoog,,,,,,,,,,5.65,5.7,5.09,6.37,4.79,5.53,7.05,
ellerbek,,,,,,,,,8.58,7.85,8.07,7.96,8.3,,,9.3,Schleswig-Holstein
ellwangenjagst,,,,,,,,,5.0,6.32,5.66,5.59,5.81,5.9,6.59,6.94,
elmenhorst,,,,,,,,,,6.35,7.72,7.36,7.27,7.29,7.46,7.72,Schleswig-Holstein
elmenhorstlichtenhagen,,,,,,,,,,6.58,7.51,6.85,7.36,7.65,7.49,8.4,
elmshorn,,,,,,,,,6.88,6.7,6.94,7.05,7.45,7.54,7.89,8.05,Schleswig-Holstein
elsdorf,,,,,,,,,5.65,5.5,5.61,5.64,5.79,5.84,6.38,6.69,Nordrhein-Westfalen
elsendorf,,,,,,,,,4.81,4.51,5.88,5.58,6.26,6.53,7.11,7.64,Bayern
elsfleth,,,,,,,,,3.71,4.89,5.17,5.33,4.99,5.47,5.93,5.95,Niedersachsen
elsterwerda,,,,,,,,,3.9,,4.84,5.41,5.32,4.81,5.54,5.44,Brandenburg
elz,,,,,,,,,5.46,5.42,5.58,5.53,5.78,5.95,6.08,6.32,Hessen
elztal,,,,,,,,5.03,5.38,4.15,5.45,4.78,4.82,5.53,5.98,5.73,Baden-Wuerttemberg
embsen,,,,,,,,,6.88,6.67,6.78,6.26,7.36,6.81,6.28,8.31,Niedersachsen
emden,,,,,,,,,5.67,5.74,5.89,6.0,6.21,6.48,6.85,7.07,Niedersachsen
emmendingen,,,,,,,,7.22,6.62,6.97,7.11,7.49,7.73,8.01,8.81,9.27,Baden-Wuerttemberg
emmerich,,,,,,,,,5.17,,5.96,7.98,,5.94,,6.21,Nordrhein-Westfalen
emmerichamrhein,,,,,,,,,5.42,5.75,5.77,5.84,5.96,5.99,6.12,6.41,Nordrhein-Westfalen
emsbueren,,,,,,,,,4.58,4.64,5.17,5.27,4.48,4.87,5.61,5.58,Niedersachsen
emsdetten,,,,,,,,,5.32,5.53,5.65,5.76,6.07,6.05,6.32,6.35,Nordrhein-Westfalen
emskirchen,,,,,,,,,6.63,4.26,6.04,4.23,4.71,5.48,6.2,6.55,Bayern
engelskirchen,,,,,,,,,5.75,5.53,5.64,5.64,5.82,5.92,6.07,6.39,Nordrhein-Westfalen
enger,,,,,,,,,4.93,4.83,5.0,5.0,5.14,5.23,5.52,5.54,Nordrhein-Westfalen
engstingen,,,,,,,,,5.82,6.53,5.43,7.27,5.84,6.76,6.48,6.88,Baden-Wuerttemberg
ennepetal,,,,,,,,,5.34,5.58,5.53,5.44,5.53,5.54,5.79,5.96,Nordrhein-Westfalen
ennigerloh,,,,,,,,,4.63,4.82,5.08,5.06,5.3,5.11,5.49,5.49,Nordrhein-Westfalen
ensdorf,,,,,,,,,4.81,5.06,5.23,5.42,5.57,5.83,6.09,6.18,Saarland
ense,,,,,,,,,5.01,4.97,4.93,5.13,5.52,5.44,5.57,5.69,Nordrhein-Westfalen
epfendorf,,,,,,,,,5.16,4.81,,4.85,3.88,5.91,5.99,6.08,Baden-Wuerttemberg
eppelborn,,,,,,,,,4.65,4.77,4.69,5.28,5.21,4.94,5.29,5.46,Saarland
eppelheim,,,,,,,,9.65,8.18,7.94,8.58,8.19,8.25,8.89,9.17,9.47,Baden-Wuerttemberg
eppertshausen,,,,,,,,,6.58,6.79,7.03,7.16,7.43,7.15,7.49,8.21,Hessen
eppingen,,,,,,,,5.22,5.53,5.73,6.09,6.07,6.18,6.48,6.72,7.61,Baden-Wuerttemberg
eppstein,,,,,,,,,7.87,7.93,7.9,8.16,8.41,8.57,8.69,9.07,Hessen
erbach,,,,,,,,7.28,6.38,6.2,6.58,6.33,6.43,7.26,7.16,8.15,Hessen
erding,,,,,,,,,8.47,8.72,9.11,9.63,10.06,10.31,10.93,11.32,Bayern
erdweg,,,,,,,,,7.72,7.23,6.93,7.72,8.28,7.81,8.41,9.5,Bayern
erftstadt,,,,,,,,,6.42,6.5,6.71,6.81,6.96,7.17,7.3,8.04,Nordrhein-Westfalen
erfurt,,,,,,,,,5.96,6.23,6.44,6.64,6.86,6.97,7.31,7.54,Thueringen
ergolding,,,,,,,,,6.05,6.33,6.79,7.32,7.19,7.68,9.01,9.4,Bayern
ergoldsbach,,,,,,,,,4.73,4.7,5.13,5.0,5.31,5.67,6.21,7.02,Bayern
eriskirch,,,,,,,,8.17,7.19,7.7,8.03,7.96,8.37,8.54,8.74,9.47,Baden-Wuerttemberg
erkelenz,,,,,,,,,5.72,5.71,5.84,5.88,6.06,6.22,6.45,6.75,Nordrhein-Westfalen
erkrath,,,,,,,,,6.74,6.78,6.91,6.98,7.22,7.29,7.65,8.12,Nordrhein-Westfalen
erlangen,,,,,,,,,8.39,9.01,9.48,9.91,10.08,10.24,10.73,11.14,Bayern
erlau,,,,,,,,,4.11,5.07,4.74,4.92,5.14,6.44,4.8,4.9,Sachsen
erlenbach,,,,,,,,,5.75,6.79,6.21,5.62,6.18,6.72,7.1,6.96,Bayern
erlensee,,,,,,,,,6.67,6.66,6.83,6.91,7.08,7.22,7.81,8.28,Hessen
erligheim,,,,,,,,6.09,5.66,5.68,6.69,6.81,6.75,10.25,8.25,8.77,Baden-Wuerttemberg
erndtebrueck,,,,,,,,,4.56,4.6,5.41,5.13,5.36,4.84,5.08,6.67,Nordrhein-Westfalen
ernsgaden,,,,,,,,,5.52,6.23,,6.12,6.71,8.72,10.33,9.32,Bayern
erolzheim,,,,,,,,,5.01,6.13,5.81,6.08,6.15,6.22,7.67,7.96,Baden-Wuerttemberg
erpel,,,,,,,,,5.64,5.84,6.14,6.73,5.98,5.9,6.18,6.85,Rheinland-Pfalz
ersfeld,,,,,,,,4.54,4.76,4.8,3.76,5.22,4.94,5.02,5.47,5.42,Rheinland-Pfalz
erwitte,,,,,,,,,4.84,4.9,5.05,5.24,5.38,5.37,5.35,6.06,Nordrhein-Westfalen
erzhausen,,,,,,,,,7.32,7.55,7.79,7.98,7.99,8.32,8.81,8.71,Hessen
eschborn,,,,,,,,,9.43,9.62,9.93,10.3,10.5,10.48,10.84,11.34,Hessen
eschede,,,,,,,,,,4.45,4.4,4.68,4.56,5.41,5.64,5.79,Niedersachsen
eschwege,,,,,,,,,4.22,4.18,4.35,4.46,4.59,4.78,5.17,5.39,Hessen
eschweiler,,,,,,,,,5.39,5.41,5.6,5.74,5.86,6.03,6.38,6.6,Nordrhein-Westfalen
espelkamp,,,,,,,,,4.5,4.68,4.68,4.98,5.14,5.06,5.6,5.56,Nordrhein-Westfalen
espenau,,,,,,,,,4.86,4.77,5.02,4.81,5.32,5.79,6.4,6.69,Hessen
essen,,,,,,,,5.41,5.84,5.93,6.09,6.14,6.31,6.48,6.79,7.19,Nordrhein-Westfalen
essenbach,,,,,,,,,5.68,6.02,5.36,5.58,5.77,6.34,7.49,7.57,Bayern
esslingen,,,,,,,,,,,,,,9.45,10.55,11.0,Baden-Wuerttemberg
esslingenamneckar,,,,,,,,7.68,8.79,8.9,9.19,9.43,9.78,9.82,10.17,10.98,Baden-Wuerttemberg
estenfeld,,,,,,,,,6.1,6.14,6.75,6.98,6.9,8.17,8.24,8.24,Bayern
estorf,,,,,,,,,5.23,4.72,4.49,4.74,,4.53,6.06,5.31,Niedersachsen
ettlingen,,,,,,,,6.96,7.25,7.18,7.54,7.7,7.79,8.06,8.66,9.13,Baden-Wuerttemberg
etzenricht,,,,,,,,,,,,,6.36,5.94,6.54,7.28,Bayern
euerbach,,,,,,,,,5.11,5.36,4.54,5.24,5.23,5.24,8.75,6.29,Bayern
eurasburg,,,,,,,,,7.28,8.92,9.19,8.26,9.52,8.37,8.62,9.42,Bayern
euskirchen,,,,,,,,,5.74,5.82,5.88,5.99,6.09,6.26,6.43,6.62,Nordrhein-Westfalen
eussenheim,,,,,,,,,10.0,6.13,9.32,7.03,4.71,5.22,4.76,7.0,Bayern
eutin,,,,,,,,,6.35,5.9,6.69,6.08,6.44,6.43,6.98,7.26,Schleswig-Holstein
everswinkel,,,,,,,,,5.23,5.58,5.69,6.05,5.96,6.17,6.3,6.9,Nordrhein-Westfalen
extertal,,,,,,,,,4.08,4.18,4.22,4.25,4.24,4.18,4.47,4.73,Nordrhein-Westfalen
fahren,,,,,,,,,,,7.31,6.03,6.71,6.07,6.14,7.25,Schleswig-Holstein
fahrenzhausen,,,,,,,,,9.45,7.91,9.23,8.07,8.42,9.2,10.09,9.55,Bayern
falkensee,,,,,,,,,7.22,6.97,7.3,7.44,7.86,8.07,8.33,9.07,Brandenburg
falkenstein,,,,,,,,,4.3,4.33,4.4,4.49,4.4,4.36,4.73,4.7,Sachsen
farchant,,,,,,,,,7.37,7.83,7.95,8.16,8.65,8.41,7.94,8.67,Bayern
farschweiler,,,,,,,,5.43,6.03,5.94,5.63,5.64,5.62,6.34,6.53,6.27,Rheinland-Pfalz
